sample_id,height,width,bbox,dice,iou,infer_ms
8880,306,504,"[352, 158, 403, 212]",0.8646783337444794,0.7616152844126721,268.9107920000424
8882,480,504,"[247, 131, 314, 195]",0.8781918564529362,0.7828360504466846,272.5878329999887
8886,310,504,"[198, 116, 243, 168]",0.8153053715974419,0.6881987577659118,277.3072499999216
8888,552,819,"[342, 225, 502, 388]",0.8341152344299144,0.7154354007037177,275.34433400001035
8890,420,504,"[218, 74, 291, 143]",0.8535142156157404,0.7444612286008447,281.15008299982946
8892,504,702,"[303, 147, 410, 227]",0.7245075022969025,0.5680217669661203,277.2874590000356
8895,480,504,"[213, 87, 279, 201]",0.7805267358342173,0.6400523560215313,275.6168329999582
8899,564,800,"[339, 160, 481, 282]",0.8240547216417329,0.7007594118599929,274.2809999999736
890,541,439,"[5, 124, 409, 418]",0.9201910686083616,0.8521795308938991,276.26383300003
8903,487,640,"[396, 217, 459, 310]",0.8474454305590698,0.7352757544230275,275.22191699995346
8907,480,508,"[140, 132, 258, 259]",0.8398451612904052,0.7239078209807599,280.18170799987274
8909,480,504,"[168, 154, 274, 229]",0.7329532997152675,0.5784737843924926,279.44637499990677
8911,480,616,"[288, 130, 381, 249]",0.8370839705776439,0.719814629258868,281.38016699995205
8913,448,616,"[222, 72, 392, 208]",0.8429155183883421,0.7284822601841171,277.583082999854
8915,602,934,"[473, 125, 528, 182]",0.8372615039285359,0.7200772200783009,266.8068339999081
8917,480,504,"[189, 95, 303, 213]",0.8486972248912854,0.7371624938637827,273.6203750000641
892,665,838,"[191, 150, 593, 492]",0.8995287188388851,0.8174031746560386,274.9082500001805
8921,390,504,"[211, 102, 278, 162]",0.826662143826617,0.7045388840713948,275.47166699991976
8923,488,640,"[317, 173, 374, 224]",0.8281327389801185,0.7066779374484079,272.9780839999876
8925,444,544,"[172, 57, 374, 164]",0.8275812482025354,0.7058751379861978,276.8821670001671
8928,430,784,"[267, 194, 366, 303]",0.8750625044646939,0.7778765557533937,275.1619999999093
8930,590,785,"[494, 210, 555, 278]",0.8192136864618864,0.693786570076083,272.4501659999987
8932,483,507,"[128, 82, 321, 238]",0.8343080852689517,0.7157192005243629,277.1400420001555
8934,480,618,"[234, 185, 336, 289]",0.8209050350543015,0.696216216216581,274.22879199980343
8936,376,504,"[246, 121, 311, 186]",0.8367703600142664,0.7193509615393048,273.51674999999886
8938,469,815,"[336, 175, 374, 218]",0.7772477064228358,0.6356542617068688,281.50570899993
894,455,496,"[133, 130, 256, 274]",0.8548893423325008,0.7465560962238732,282.1446670000114
8940,457,680,"[279, 120, 381, 234]",0.8050772904362165,0.6737484223814958,279.21795900010693
8942,487,613,"[410, 104, 480, 164]",0.8633606849806219,0.759573132455243,275.2949160001208
8949,398,508,"[190, 61, 272, 135]",0.7540408470119608,0.6051890587296758,278.5758329998771
8951,480,621,"[255, 131, 408, 295]",0.8837893317810338,0.7917764602548354,277.2389999997813
8954,487,640,"[276, 85, 363, 212]",0.8639299854137223,0.7604548789437999,279.1717499999322
8956,390,504,"[143, 128, 287, 239]",0.8812669766585879,0.787736625514578,274.8559159999786
8957,313,436,"[190, 116, 291, 173]",0.8197674418607033,0.6945812807888612,271.43920799994703
896,532,547,"[79, 98, 458, 378]",0.8876267245388382,0.7979576137972778,277.10000000001855
8961,564,800,"[346, 133, 452, 249]",0.8255037823407123,0.7028577614205425,278.78945800011934
8963,557,815,"[240, 68, 436, 221]",0.708948923596531,0.5491253882624043,278.320291
8965,288,504,"[224, 91, 311, 163]",0.8185941043086186,0.692898272553438,280.453666999847
8969,275,408,"[152, 142, 219, 199]",0.8268681094327749,0.7048381482780897,281.34558299984747
8971,480,504,"[240, 153, 294, 236]",0.863371095091206,0.7595892479620671,285.4838749999544
8973,445,552,"[167, 160, 244, 228]",0.8433231112352337,0.7290913473132584,277.62587500001246
8975,487,640,"[320, 142, 367, 217]",0.8425865447423414,0.7279909706556509,273.9849160000176
8977,624,496,"[187, 142, 307, 225]",0.8291396715384743,0.7081456697983424,272.9030830000738
8979,480,508,"[166, 98, 265, 190]",0.7897039373285281,0.6524882313388493,275.7690000000821
898,532,547,"[67, 149, 441, 429]",0.9086163777181703,0.8325362037396845,283.81095800000367
8981,284,435,"[204, 110, 283, 193]",0.8500905797103145,0.739267428121821,283.40899999989233
8983,355,544,"[202, 95, 285, 146]",0.8843983251412991,0.792754569191277,282.4186660000123
8985,440,552,"[174, 198, 228, 253]",0.7999074716636597,0.6665381649974305,282.41270799981066
8987,482,615,"[209, 96, 404, 290]",0.8636707461355216,0.7600532532259985,276.733540999885
8989,420,504,"[140, 94, 196, 138]",0.8338175479377286,0.7149975087209018,276.9352919999619
8991,327,435,"[249, 114, 323, 163]",0.8462307538495376,0.7334488734844594,285.62879199989766
8995,256,439,"[175, 44, 275, 151]",0.8673183402830902,0.7657211828608741,281.6187500000069
8997,815,1260,"[519, 207, 612, 303]",0.7606438995037155,0.6137411993206922,273.5147920000145
8999,481,621,"[287, 196, 374, 300]",0.8717725810659204,0.772692248420754,277.5994170001468
90,518,834,"[359, 170, 443, 267]",0.8512764604344042,0.7410629547615611,266.085750000002
900,532,547,"[98, 101, 419, 324]",0.8915424370767122,0.8043090388823759,267.8735830002097
9002,354,504,"[209, 82, 278, 152]",0.8388554216869897,0.722438391699812,272.40529100004096
9004,480,508,"[136, 130, 298, 228]",0.840488656195542,0.7248645394343125,273.0284170002051
9006,624,496,"[167, 169, 224, 216]",0.7851314596561344,0.6462686567181778,273.97270799997386
9010,564,864,"[355, 162, 450, 259]",0.836448989856789,0.7188760806920477,273.6019159999614
9013,407,615,"[232, 184, 292, 263]",0.8054894272513576,0.674325908558794,271.6669589999583
9015,480,618,"[168, 136, 350, 320]",0.8718825334210231,0.7728650244775146,274.64245900000606
9017,478,504,"[259, 122, 324, 192]",0.8406715235986052,0.7251366120226089,282.3808339999232
902,480,609,"[162, 136, 340, 269]",0.8655775121629331,0.7630115952773002,281.96891599986884
9023,488,640,"[261, 151, 398, 257]",0.8195058670913264,0.6942057942060996,283.68658399995184
9025,286,504,"[196, 119, 283, 211]",0.7696645600391154,0.6255729413630068,283.52574999985336
9027,480,508,"[330, 177, 395, 220]",0.8019115890088365,0.6693258875162771,282.9420420000588
9029,563,800,"[286, 266, 456, 400]",0.8498709677419839,0.7389353228250749,277.48074999999517
9031,480,618,"[236, 145, 343, 230]",0.8238296374517566,0.7004339368551542,277.7938329998051
9035,480,508,"[259, 80, 312, 144]",0.8146330582203555,0.6872412495307217,276.1348330000146
9037,408,357,"[140, 237, 205, 290]",0.8693391115929159,0.7688769643550445,281.1509580001257
9039,469,504,"[154, 123, 309, 234]",0.7702897853086693,0.6263994363112609,278.27029100012624
9041,480,618,"[228, 91, 409, 283]",0.8054998175848674,0.6743404726454876,278.3756670000912
9043,480,618,"[304, 177, 415, 287]",0.8199168093957548,0.6947957702677847,278.45879200003765
9045,402,784,"[430, 151, 457, 192]",0.7349926793577234,0.5810185185233678,276.61233300000276
9047,566,1205,"[464, 119, 644, 282]",0.8286738351254953,0.7074663402694156,267.3885420001625
9049,483,507,"[180, 147, 242, 234]",0.8759333716256807,0.7792539601436401,270.10362500004703
905,562,698,"[319, 198, 382, 290]",0.8005138086065504,0.6673805954172898,274.9487500000214
9051,420,504,"[181, 110, 235, 177]",0.8244150559515271,0.7012807199733427,273.97175000010066
9055,601,768,"[346, 177, 492, 298]",0.7871403130566187,0.648995363215109,271.0899169999266
9057,459,504,"[215, 113, 278, 201]",0.8254598385605062,0.7027940513751627,267.2281659999953
9059,480,508,"[252, 110, 306, 189]",0.8179302711680171,0.6919475655440326,272.7234590001899
9061,451,504,"[177, 65, 364, 206]",0.8605361194364695,0.7552114060964822,281.65100000001075
9065,557,816,"[361, 151, 456, 242]",0.8615685635089992,0.7568032082501335,277.6218340000014
9071,481,507,"[83, 75, 181, 156]",0.7271951349624163,0.5713327745187404,277.3098329998902
9073,483,504,"[233, 69, 370, 160]",0.8507625973358319,0.7402844663459062,284.49320799995803
9075,480,508,"[337, 92, 372, 131]",0.7989924433259497,0.6652684563786472,285.1168749998578
9077,480,504,"[243, 97, 347, 184]",0.8259065488004457,0.7034419176402836,281.3810000000103
9079,431,504,"[216, 131, 288, 234]",0.7818451121458084,0.6418273406294218,279.14350000014565
9081,488,640,"[320, 152, 400, 243]",0.8636263977199476,0.7599845649242524,278.92033400007676
9085,349,504,"[216, 80, 337, 221]",0.8616425992780408,0.7569174661065909,283.8437089999388
9090,424,504,"[195, 90, 323, 202]",0.8254219409283621,0.7027391109118071,276.382958999875
9092,412,504,"[171, 62, 351, 271]",0.8780101577738103,0.7825473321859613,272.56995799984907
9096,480,508,"[288, 162, 318, 215]",0.8159722222230209,0.6891495601195811,276.257792000024
9100,443,544,"[255, 114, 322, 170]",0.8489208633096462,0.7375000000008868,281.12525000005917
9108,488,640,"[286, 143, 370, 273]",0.7654055603326416,0.6199651770172722,273.32049999995434
9110,480,616,"[266, 196, 378, 308]",0.8272305909618614,0.7053650825020201,277.3319590000938
9112,487,640,"[295, 191, 396, 328]",0.851339481774346,0.7411584783026752,265.93674999980976
9114,487,640,"[295, 156, 373, 242]",0.7771040504489726,0.6354621182077836,268.9219169999433
9118,480,508,"[213, 100, 298, 178]",0.8421279345252615,0.7273065476195548,275.49904199986486
912,562,796,"[346, 104, 490, 233]",0.824121412181545,0.7008558712771648,280.6719580000845
9120,292,504,"[194, 92, 250, 167]",0.8260190806594518,0.7036052009465024,278.26325000000907
9122,565,703,"[249, 123, 351, 193]",0.8912781350483407,0.8038789197030924,276.139042000068
9124,363,504,"[198, 46, 329, 175]",0.8377474212434542,0.7207963540419599,275.9388339998168
9126,480,504,"[191, 67, 269, 141]",0.8765946368134905,0.7803012746239159,275.6890409998505
9128,487,640,"[302, 204, 385, 295]",0.8685202159080675,0.767596759676386,274.0013329998874
9130,288,437,"[249, 155, 318, 217]",0.8165955796824029,0.690039318480701,286.5351659997941
9132,427,504,"[250, 156, 313, 242]",0.8477203647418727,0.7356897916124091,282.20004100012375
9134,480,508,"[208, 85, 301, 213]",0.8350792371744326,0.7168549688728189,280.35399999998845
9136,480,633,"[223, 134, 395, 281]",0.8582414307004894,0.7516838093250396,277.60779200002617
9138,480,618,"[214, 143, 357, 241]",0.8185725528180771,0.6928673908590972,274.6849590000693
914,562,791,"[274, 190, 447, 367]",0.8156271088403028,0.6886573603029227,276.22083300002487
9146,280,447,"[145, 43, 363, 224]",0.8624595761594438,0.7581792770472784,280.80566699986775
9148,256,504,"[207, 65, 262, 113]",0.8525252525256249,0.7429577464800046,286.4376249999623
9150,480,508,"[299, 100, 403, 178]",0.7976395823878369,0.6633947447906019,282.92287500016755
9152,480,504,"[158, 41, 358, 208]",0.8602336650800821,0.7547456340167977,281.5489580000303
9154,421,504,"[238, 124, 345, 239]",0.8282956565914222,0.7069152395407469,283.68029199987177
9156,457,680,"[400, 113, 487, 221]",0.865554616035156,0.7629760130102141,280.77545899986944
9158,480,508,"[215, 68, 318, 155]",0.8196342978876091,0.6943901338551747,281.21583400002237
916,562,698,"[241, 116, 338, 234]",0.8255926463474688,0.7029866117407796,280.8988330000375
9160,446,544,"[216, 122, 253, 179]",0.8507779349368785,0.7403076923092904,276.55187499999556
9162,480,508,"[412, 104, 434, 136]",0.8132260947291045,0.6852409638601621,274.50245900013215
9164,443,544,"[226, 59, 331, 163]",0.8491580078825876,0.7378580323789068,273.51791699993555
9170,488,640,"[303, 133, 374, 225]",0.7776953511377624,0.6362532874779764,274.168292000013
9172,483,507,"[284, 74, 319, 109]",0.8635558180752301,0.759875259877756,276.4353330001086
9174,390,504,"[173, 97, 309, 219]",0.8747927840078621,0.7774503856488626,285.16591700008576
9178,480,504,"[261, 105, 396, 224]",0.8189520841450044,0.693411396058635,279.9400000001242
918,562,698,"[224, 197, 439, 351]",0.8647561380225894,0.7617360172433559,275.1594579999619
9180,427,452,"[204, 130, 303, 187]",0.8305395126076482,0.7101903155873038,279.86633299997266
9182,483,507,"[170, 139, 249, 209]",0.8199212918987381,0.6948022079123854,285.06879100018523
9185,480,504,"[174, 56, 349, 191]",0.8262548262548812,0.7039473684212123,284.4512090000535
9186,480,508,"[141, 102, 316, 246]",0.8707134996877524,0.7710297603372288,281.9473750000725
9188,375,504,"[211, 75, 316, 189]",0.862953138815301,0.7589424572320146,285.2125000001706
9192,660,896,"[354, 258, 470, 360]",0.7986789596808871,0.6648339060714034,271.8579580000551
9194,660,1008,"[303, 101, 502, 295]",0.8645612028109445,0.7614335576266557,271.64070800017726
9196,613,955,"[298, 228, 371, 321]",0.8414091893742544,0.726234993112131,269.4281249998767
9198,660,1008,"[383, 191, 488, 319]",0.8393220338984041,0.7231308411217893,270.15099999994163
9202,471,610,"[288, 161, 337, 203]",0.8121250394701227,0.6836788942068917,277.443582999922
9208,480,613,"[233, 62, 336, 134]",0.8439702427566131,0.7300592718040134,277.6330000001508
9212,660,1031,"[417, 127, 523, 243]",0.8552699082255856,0.7471367393688405,273.55195900008766
9214,660,1008,"[201, 65, 514, 371]",0.9044998668678511,0.8256501660860642,275.21770800012746
9216,476,610,"[265, 175, 352, 297]",0.8414678631357398,0.7263224181363648,273.5467499999231
9218,660,896,"[366, 235, 472, 331]",0.858906150244833,0.7527042148455145,274.8915829999987
922,609,1156,"[614, 179, 809, 347]",0.867686388589155,0.7662951145735025,267.0281669998076
9220,660,896,"[384, 148, 490, 256]",0.8668622520257985,0.7650104795959006,298.7390000000687
9222,660,1072,"[408, 169, 635, 298]",0.843785042698225,0.7297821545808566,278.3004580001034
9224,660,1072,"[386, 215, 541, 346]",0.8233439698589737,0.6997320786775798,275.72137500010285
9228,687,1101,"[396, 240, 507, 352]",0.8042654028437178,0.6726119698774548,265.5614999998761
9230,687,1101,"[450, 163, 733, 361]",0.834456886582259,0.7159382411307014,266.0861249999016
9232,660,1008,"[441, 155, 571, 241]",0.8173097122051556,0.6910597986978199,260.2916660000574
9234,600,650,"[65, 165, 503, 509]",0.7979640210584197,0.6638437077075361,261.56300000002375
9238,480,613,"[200, 122, 331, 252]",0.8099039919152047,0.6805366847828799,273.73350000016217
924,471,503,"[166, 92, 261, 204]",0.8411413002347377,0.72583594566389,277.8552919999129
9240,600,760,"[253, 167, 558, 416]",0.8644263159305677,0.7612243292155542,273.26191599991034
9242,682,1094,"[425, 205, 777, 518]",0.8673004384068423,0.7656932763238541,269.35633299990513
9244,660,1031,"[360, 101, 603, 362]",0.8265252746207824,0.7043400737529472,265.43291600000885
9246,660,1031,"[380, 189, 537, 346]",0.8200269786994322,0.6949540064871086,267.68608399993354
9248,660,1008,"[241, 54, 543, 230]",0.8532029688056509,0.743987772550392,275.8558329999232
9250,600,760,"[339, 231, 560, 412]",0.877626792815568,0.7819384739388159,280.61529199999313
9252,600,760,"[170, 139, 505, 422]",0.9035944959281168,0.8241426119919288,276.600124999959
9254,600,912,"[321, 227, 443, 354]",0.7978550696119457,0.6636929120971814,276.9304160001411
9258,600,760,"[206, 45, 439, 185]",0.9119000500703579,0.8380664387764756,280.0488329999098
9260,600,760,"[175, 195, 324, 302]",0.7963056936974544,0.66155143338983,280.1403339999524
9262,676,996,"[556, 135, 751, 272]",0.8184726109556697,0.6927241962776444,269.89962500010733
9266,660,1031,"[358, 69, 702, 440]",0.814711037248384,0.6873522515193867,266.0280420000163
9268,660,1031,"[282, 95, 364, 191]",0.8569173080719786,0.7496546961330289,264.41908300012074
9270,690,1134,"[432, 341, 513, 405]",0.8142134681929541,0.6866442199782566,268.9922499998829
9274,676,996,"[455, 82, 593, 172]",0.8654814635035099,0.7628623382182448,264.48325000001205
9276,705,948,"[327, 109, 590, 274]",0.7515275349221494,0.6019576369875045,261.3176659999681
9278,600,912,"[423, 183, 563, 316]",0.8366244652811491,0.7191353439312739,263.8428750001367
928,693,1050,"[378, 210, 548, 434]",0.740812849841868,0.5883262466178486,260.5720829999427
9280,660,896,"[484, 39, 641, 173]",0.8459312340660629,0.7329989850141901,264.552791999904
9282,660,896,"[204, 67, 610, 450]",0.878523992868038,0.7833640552995558,266.7461670000648
9284,660,1008,"[419, 109, 614, 384]",0.800253004427609,0.6670181358077639,274.41204199999447
9288,702,996,"[243, 141, 560, 386]",0.8690453267609014,0.7684174682898155,274.680250000074
9290,600,760,"[287, 286, 377, 350]",0.802417921062223,0.670031670626148,274.7156249999989
9292,676,996,"[432, 189, 528, 270]",0.8154440154441738,0.6883963494137499,271.30912500001614
9294,660,896,"[278, 179, 612, 460]",0.8982536493530284,0.8152998635534991,276.3718339999741
9298,660,1031,"[325, 178, 460, 319]",0.8497384498662901,0.7387349857670356,271.68462500003443
93,493,799,"[268, 49, 531, 206]",0.7501118067978999,0.6001431255032948,277.0797499999844
930,428,609,"[226, 108, 383, 229]",0.8121007416110536,0.6836444554335,273.91916700003094
9300,600,760,"[194, 189, 526, 342]",0.8445548170331101,0.7309345605341027,284.99970799998664
9306,600,760,"[355, 326, 475, 450]",0.8719246031746667,0.7729311406210774,280.4687909999757
9308,600,760,"[187, 97, 547, 332]",0.8741675257310332,0.7764632356147586,274.93891699987216
9312,660,896,"[370, 211, 456, 323]",0.8308301699951883,0.7106154714854452,275.4432919998635
9316,660,1031,"[326, 181, 599, 380]",0.7701560468140781,0.6262225746762728,268.2441669999207
932,562,698,"[231, 79, 405, 229]",0.846954186944161,0.7345364575754454,272.654207999949
9320,600,760,"[369, 159, 520, 254]",0.8249553595585601,0.7020629950269828,277.1518750000723
9322,660,896,"[395, 139, 586, 294]",0.8302007478843165,0.7096950578339812,273.5313330001645
9324,660,896,"[419, 135, 557, 235]",0.8475049075318486,0.7353653070374403,271.8730000001415
9326,660,1008,"[311, 130, 459, 278]",0.8191186922530849,0.6936503159797209,265.6942920000347
9328,702,996,"[305, 231, 504, 336]",0.7636723039754874,0.6176940842070127,266.6281249998974
